video_id,channel_name,genre,global_tier,genre_tier,title,view_count,like_count,comment_count,duration,published_at,tags_count,title_length,description_length,channel_subscriber_count,performance_category,has_captions,has_english_captions,has_auto_captions,has_manual_captions
R9Q16TL4a_A,VeggieTales Official,kids_family,Small,Small,VeggieTales | Josh and the Big Wall Clip | 25th Anniversary | Kids Cartoon | Kids Movies,157241,241,0,PT5M4S,2018-12-01T12:00:05Z,19,88,2083,808000,random_sample,True,True,True,False
3quzAXmg3Ks,VeggieTales Official,kids_family,Small,Small,"Learning to Be Patient | Trouble on Planet Wait-Your-Turn | 3, 2, 1 Penguins! Full Episode",93667,313,0,PT22M,2024-08-17T16:00:06Z,21,90,1367,808000,random_sample,True,True,True,False
YO6R4xZjaRA,VeggieTales Official,kids_family,Small,Small,VeggieTales | What's The Real Name of Santa? | Christmas Special,192505,392,0,PT20M58S,2021-12-24T17:00:33Z,18,64,1723,808000,random_sample,True,True,True,False
2aZZyBUODck,VeggieTales Official,kids_family,Small,Small,LarryBoy Theme Song | VeggieTales | Full Screen | Kids Cartoons,864455,4455,0,PT3M19S,2020-01-31T13:31:25Z,20,63,1951,808000,random_sample,True,True,True,False
eNX-eAs3wNg,VeggieTales Official,kids_family,Small,Small,VeggieTales | Pizza Angel | VeggieTales Silly Songs With Larry | Kids Cartoon | Videos For Kids,271403,773,0,PT30M31S,2018-09-11T11:00:03Z,19,95,2003,808000,random_sample,True,True,True,False
vDbFyPToWX4,VeggieTales Official,kids_family,Small,Small,VeggieTales | Silly Songs with Larry: Monkey,51931,122,0,PT8M42S,2022-11-23T17:00:44Z,20,44,1511,808000,random_sample,True,True,True,False
GlarOU4DB9A,VeggieTales Official,kids_family,Small,Small,"Save The Space Lighthouse💥 | Runaway Pride At Lightstation Kilowatt | 3, 2, 1 Penguins! Full Episode",53720,241,0,PT22M12S,2025-01-21T14:00:27Z,20,100,1422,808000,random_sample,True,True,True,False
GF-XYBVwR5Q,VeggieTales Official,kids_family,Small,Small,VeggieTales: I Love My Lips - Silly Song,6325584,25766,0,PT3M23S,2011-08-04T20:36:23Z,15,40,450,808000,random_sample,True,True,True,True
44HXLCsdIk8,Zach King,challenge_stunts,Large,Mid,Zach King's Best Magic Videos of 2020,111886744,1115270,10280,PT6M7S,2021-01-07T14:17:43Z,25,37,802,42900000,top_performer,True,True,True,True
mlSRMQCnY1g,Zach King,challenge_stunts,Large,Mid,Best of Zach King Magic Compilation 2020 - Part 1,101727057,967699,9909,PT5M24S,2020-04-01T12:34:12Z,26,49,562,42900000,top_performer,True,True,True,True
FHJ3CMWnVxY,Zach King,challenge_stunts,Large,Mid,Furniture Optical Illusions - Zach King Magic,91939242,1343976,19258,PT3M55S,2019-10-29T12:08:52Z,33,45,755,42900000,top_performer,True,True,True,True
dD_0NnC5e2U,Zach King,challenge_stunts,Large,Mid,Zach King's Best Magic Videos of 2022,71814185,228160,3449,PT4M57S,2022-11-19T16:27:56Z,13,37,783,42900000,top_performer,True,True,True,False
nMwQWrzAYSU,Zach King,challenge_stunts,Large,Mid,Best of Zach King Magic Compilation 2019 - Part 1,63191598,492878,9057,PT6M4S,2019-11-05T13:36:57Z,37,49,513,42900000,top_performer,True,True,True,True
VitvWa7qtLo,Zach King,challenge_stunts,Large,Mid,Art Illusions with ZHC,55414327,856777,20068,PT5M5S,2020-12-14T21:07:10Z,23,22,332,42900000,top_performer,True,True,True,False
l_ROX6Uo918,Zach King,challenge_stunts,Large,Mid,Zach King's Best TikTok Magic Videos of 2021 - Compilation,49217275,136336,2740,PT5M32S,2021-08-09T15:45:08Z,27,58,573,42900000,top_performer,True,True,True,False
W9yZqOLNgp0,Zach King,challenge_stunts,Large,Mid,Best of Zach King Compilation - Summer Magic 2020,45922187,478644,8435,PT5M52S,2020-08-12T14:00:10Z,23,49,467,42900000,top_performer,True,True,True,True
KOnk7Nbqkhs,Zach King,challenge_stunts,Large,Mid,Satisfying Water Illusion Tricks w/ Zach King,38097170,409565,45295,PT6M9S,2018-06-15T22:11:29Z,33,45,686,42900000,top_performer,True,True,True,True
11FFzc08K-4,Zach King,challenge_stunts,Large,Mid,"WOULD YOU FIRE ME FOR THIS? ""A Whole Latte Trouble"" - Magical Short Film w/ Zach King",35266204,390209,15484,PT4M23S,2018-07-28T15:54:03Z,28,85,663,42900000,top_performer,True,True,True,True
n1xyaEqqZoU,Zach King,challenge_stunts,Large,Mid,Zach King's BEST Magic Videos of ALL TIME,496921,9218,382,PT8M4S,2024-09-28T15:31:40Z,16,41,686,42900000,bottom_performer,True,True,True,False
JDYKIjQC-iI,Zach King,challenge_stunts,Large,Mid,Did you WIN?? Revealing the Winners,486623,10972,883,PT6M49S,2017-06-10T18:27:37Z,27,35,531,42900000,bottom_performer,True,True,True,True
17BjPz0JuAU,Zach King,challenge_stunts,Large,Mid,Peek Inside My Studio - Zach King,433374,9106,477,PT9M,2018-11-29T17:10:29Z,6,33,145,42900000,bottom_performer,True,True,True,True
szNqY-R3keo,Zach King,challenge_stunts,Large,Mid,Making the Magic of the Zach King Book,360784,6487,467,PT9M9S,2019-04-21T13:37:46Z,26,38,492,42900000,bottom_performer,True,True,True,True
CiZTUS14mAs,Zach King,challenge_stunts,Large,Mid,Zach King Creates Magic in North Carolina,327010,4338,267,PT3M23S,2018-04-30T18:56:40Z,36,41,474,42900000,bottom_performer,True,True,True,True
ZX-eolBj-Ss,Zach King,challenge_stunts,Large,Mid,"This Explosion Cost Me $10,000",313738,6925,319,PT18M45S,2025-06-11T14:31:46Z,16,30,147,42900000,bottom_performer,True,True,True,False
2GIxoGO5wqg,Zach King,challenge_stunts,Large,Mid,We Finally Found a Sheep,299738,8160,440,PT3M53S,2018-04-26T02:19:33Z,29,24,854,42900000,bottom_performer,True,True,True,True
dLZYU2QaDaU,Zach King,challenge_stunts,Large,Mid,FAILURE is NOT an OPTION,274899,5399,399,PT8M4S,2018-04-28T10:17:18Z,25,24,783,42900000,bottom_performer,True,True,True,True
2AD7LThWRRg,Zach King,challenge_stunts,Large,Mid,Cybertruck Secret Features you STILL don't know about...,268421,4695,352,PT6M52S,2025-07-20T13:09:00Z,16,56,141,42900000,bottom_performer,True,True,True,False
1LVC2T6gN_8,Zach King,challenge_stunts,Large,Mid,Who Am I? - The Zach King Story,157173,4837,299,PT29M19S,2024-10-24T12:00:01Z,16,31,765,42900000,bottom_performer,True,True,True,False
4ywX-aor5qc,Zach King,challenge_stunts,Large,Mid,Opening your Fan Mail,695604,14363,972,PT5M27S,2016-11-04T05:45:45Z,21,21,480,42900000,random_sample,True,True,True,True
AXKsS7xvpjc,Zach King,challenge_stunts,Large,Mid,I filmed this video on the edge of a cliff,1381670,23767,594,PT4M50S,2023-06-10T14:03:00Z,9,42,414,42900000,random_sample,True,True,True,False
4c8A4ipevN8,Zach King,challenge_stunts,Large,Mid,Back to School Tricks | MAGIC OF THE MONTH - September 2020,5665012,82165,2578,PT11M9S,2020-10-01T13:30:10Z,26,59,500,42900000,random_sample,True,True,True,True
f_eLnI1K0Tk,Zach King,challenge_stunts,Large,Mid,Worlds most REALISTIC PROJECTOR??,1460838,27176,716,PT3M54S,2017-06-01T09:47:38Z,28,33,527,42900000,random_sample,True,True,True,True
lRMVdhyOHW8,Zach King,challenge_stunts,Large,Mid,Zach King's Best Vines from 2014,9906702,13257,298,PT4M50S,2015-10-08T18:34:24Z,20,32,247,42900000,random_sample,True,True,True,True
gBEtsPfRkqk,Zach King,challenge_stunts,Large,Mid,The Best Zach King Tricks of All Time - *1 HOUR* Magic Compilation,9803131,79205,1933,PT59M14S,2023-11-25T20:05:12Z,16,66,17,42900000,random_sample,True,True,True,False
OUPoYA6H1VQ,Zach King,challenge_stunts,Large,Mid,Revealing 10 Secrets About My Illusions,13570623,332159,3301,PT7M12S,2022-06-15T13:19:55Z,25,39,512,42900000,random_sample,True,True,True,False
2KLXRTKLXvo,Zach King,challenge_stunts,Large,Mid,Quarantine Magic Tricks - Zach King Compilation,5490099,106854,2254,PT4M43S,2020-06-11T12:54:29Z,38,47,695,42900000,random_sample,True,True,True,True
QGiOxtcDygc,Zach King,challenge_stunts,Large,Mid,Nature Tricks - MAGIC OF THE MONTH - July 2022,4561853,25216,664,PT5M48S,2022-07-02T14:27:22Z,22,46,301,42900000,random_sample,True,True,True,False
4-1GGrcrlPQ,Zach King,challenge_stunts,Large,Mid,Incredible Lego illusions by Zach King,20636220,223374,7770,PT3M33S,2018-05-18T16:27:13Z,43,38,792,42900000,random_sample,True,True,True,True
CKZ_4W70YZI,Zach King,challenge_stunts,Large,Mid,Stranded Part 2 - Zach King Pirate Short Film,5796218,149604,2572,PT14M33S,2022-10-06T14:02:10Z,7,45,3319,42900000,random_sample,True,True,True,True
-3SF0Ahj5PQ,Zach King,challenge_stunts,Large,Mid,How to Make a Western Short Film - Magic Makers Episode 4,1033552,19308,561,PT6M5S,2021-09-30T12:00:01Z,16,57,582,42900000,random_sample,True,True,True,True
A485tKwmYqE,Zach King,challenge_stunts,Large,Mid,Amazing Water Illusion Tricks w/ Zach King,1409319,57278,1652,PT9M19S,2021-09-13T13:15:00Z,25,42,720,42900000,random_sample,True,True,True,True
tjxszXH1XUA,Zach King,challenge_stunts,Large,Mid,How I Got Cast In A Major Hollywood Movie,13549401,122271,2364,PT4M55S,2023-03-09T14:49:54Z,8,41,288,42900000,random_sample,False,False,False,False
KryLOtCK7CU,Zach King,challenge_stunts,Large,Mid,Kindness Tricks - MAGIC OF THE MONTH - May 2022,7676733,41022,749,PT6M33S,2022-05-04T13:45:31Z,22,47,388,42900000,random_sample,False,False,False,False
4-d4DcZHnxo,Zach King,challenge_stunts,Large,Mid,Howie Mandel Drives Zach King Crazy | Magic with Celebrities EP1,2063874,28843,1799,PT4M8S,2019-11-22T12:00:00Z,35,64,490,42900000,random_sample,False,False,False,False
h1yqLf0Fn1I,Zach King,challenge_stunts,Large,Mid,Diving for Treasure at the Golden Gate Bridge,1061717,9374,541,PT5M8S,2018-05-07T17:00:17Z,28,45,520,42900000,random_sample,True,True,True,True
S_EvIMTaJyY,Zach King,challenge_stunts,Large,Mid,Best of Zach King Magic Compilation 2021,6960247,100783,1600,PT6M12S,2021-10-21T13:15:01Z,41,40,543,42900000,random_sample,True,True,True,False
8UjWkj0Q2Sk,Zach King,challenge_stunts,Large,Mid,Meeting My Biggest Fan from Malaysia | MAGIC OF THE MONTH | Zach King (July 2019),1645937,58097,2615,PT5M34S,2019-08-02T10:00:01Z,38,81,597,42900000,random_sample,False,False,False,False
a7pbqx24P3Q,Zach King,challenge_stunts,Large,Mid,At Home Edition | MAGIC OF THE MONTH - May 2020,6033513,127583,4230,PT11M44S,2020-05-29T15:14:37Z,23,47,353,42900000,random_sample,False,False,False,False
LtHr7gluh08,VeggieTales Official,kids_family,Small,Small,VeggieTales: The Hairbrush Song - Silly Song,24986996,92521,0,PT3M6S,2008-11-14T20:53:29Z,16,44,165,808000,top_performer,True,True,True,True
CmIKR458M0A,VeggieTales Official,kids_family,Small,Small,VeggieTales: His Cheeseburger - Silly Song,14727199,91007,0,PT4M29S,2008-04-16T19:14:55Z,13,42,260,808000,top_performer,True,True,True,True
l1vSBNmKrSI,VeggieTales Official,kids_family,Small,Small,VeggieTales | Noah's Ark,13692890,39234,0,PT38M32S,2022-06-05T16:00:31Z,21,24,1307,808000,top_performer,True,True,True,False
_uv8Ej4CEoQ,VeggieTales Official,kids_family,Small,Small,VeggieTales: Song of the Cebu | Silly Songs with Larry,13027311,47499,0,PT4M15S,2009-05-01T19:32:03Z,11,54,312,808000,top_performer,True,True,True,True
XaWU1CmrJNc,VeggieTales Official,kids_family,Small,Small,VeggieTales: The Pirates Who Don't Do Anything - Silly Song,12348407,42632,0,PT3M15S,2006-08-10T18:41:06Z,13,59,332,808000,top_performer,True,True,True,True
n5uujMb_hbo,VeggieTales Official,kids_family,Small,Small,VeggieTales: BellyButton - Silly Song,11778207,51766,0,PT4M11S,2009-05-01T19:21:34Z,12,37,316,808000,top_performer,True,True,True,True
jEUJTo6-stg,VeggieTales Official,kids_family,Small,Small,VeggieTales: Pizza Angel - Silly Song,9610813,44186,0,PT3M39S,2011-08-02T19:11:49Z,14,37,324,808000,top_performer,True,True,True,True
tpcf_qD3GW4,VeggieTales Official,kids_family,Small,Small,VeggieTales: Endangered Love (Barbara Manatee) - Silly Song,9389084,49991,0,PT3M20S,2009-05-01T19:18:47Z,12,59,323,808000,top_performer,True,True,True,True
bUkpE16b56g,VeggieTales Official,kids_family,Small,Small,VeggieTales: The Yodeling Veterinarian of the Alps - Silly Song,8050792,18714,0,PT4M22S,2009-05-01T19:37:31Z,11,63,175,808000,top_performer,True,True,True,True
j1FGaCNN1aw,VeggieTales Official,kids_family,Small,Small,VeggieTales: I Love My Lips Silly Song,6892787,29462,0,PT3M23S,2008-04-16T19:24:34Z,15,38,182,808000,top_performer,True,True,True,True
Gpep6VtXafg,VeggieTales Official,kids_family,Small,Small,PODCAST 🎧 Respect | Very Veggie Silly Stories Podcast | S02 E06 | VeggieTales,13252,48,0,PT23M57S,2024-11-07T12:00:17Z,20,77,1379,808000,bottom_performer,True,True,True,False
zebv68Y4Ixc,VeggieTales Official,kids_family,Small,Small,VeggieTales | Moo Shoo | Silly Songs With Larry | Silly Songs | Kids Cartoon | Videos For Kids,13207,43,0,PT1H6M36S,2018-09-29T11:00:06Z,16,94,1983,808000,bottom_performer,True,True,True,False
2D8lBR_T3BU,VeggieTales Official,kids_family,Small,Small,VeggieTales | Best Friends Forever | VeggieTales Silly Songs With Larry | Kids Cartoon,12710,38,0,PT32M5S,2018-11-28T12:00:00Z,18,86,2045,808000,bottom_performer,True,True,True,False
Ec5RKZE9g1g,VeggieTales Official,kids_family,Small,Small,PODCAST 🎧 Loyalty | Very Veggie Silly Stories Podcast | S02 E07 | VeggieTales,12679,41,0,PT23M11S,2024-11-07T12:00:20Z,20,77,1482,808000,bottom_performer,True,True,True,False
4SYPnm2V2s0,VeggieTales Official,kids_family,Small,Small,PODCAST 🎧 Hospitality | Very Veggie Silly Stories Podcast | S02 E04 | VeggieTales,12489,44,0,PT22M4S,2024-11-07T12:00:04Z,20,81,1487,808000,bottom_performer,True,True,True,False
gv-VFJpXlX4,VeggieTales Official,kids_family,Small,Small,Be UNIQUELY YOU! 🫵 Meet the Gourds: Jimmy and Jerry 🍐 VeggieTales,11813,126,0,PT41M31S,2025-08-30T14:01:10Z,20,65,2288,808000,bottom_performer,True,True,True,False
XRhmJUlc8fk,VeggieTales Official,kids_family,Small,Small,VeggieTales | The Blues with Larry | 1 Hour Silly Songs With Larry | Kids Cartoon | Kids Videos,11808,43,0,PT1H5M11S,2019-04-06T11:00:10Z,18,95,1991,808000,bottom_performer,True,True,True,False
-S7xdo0DelY,VeggieTales Official,kids_family,Small,Small,VeggieTales | The Blues with Larry | 1 Hour Silly Songs With Larry | Kids Cartoon | Kids Videos,9141,53,0,PT1H5M11S,2019-03-28T12:00:00Z,18,95,1991,808000,bottom_performer,True,True,True,False
bpwUdcr8HDQ,VeggieTales Official,kids_family,Small,Small,VeggieTales 🎵 All the Songs From Jonah: A VeggieTales Movie 🐳,7559,93,0,PT12M37S,2025-09-04T14:01:05Z,20,61,1788,808000,bottom_performer,True,True,True,False
XX3KYaJ0LQc,VeggieTales Official,kids_family,Small,Small,"The Silly Song Spectacular 🎤😜 VeggieTales | Water Buffalo, Hairbrush, Bubble Rap, Sippy Cup + MORE!",3886,70,0,PT2H9M17S,2025-09-06T14:01:01Z,20,99,1480,808000,bottom_performer,True,True,True,False
umEE_0IAZJQ,VeggieTales Official,kids_family,Small,Small,VeggieTales | Mr Lunt's Best Moments | VeggieTales Special Clip | Kids Cartoon |,130541,384,0,PT1H11M58S,2019-07-27T11:00:06Z,20,80,1876,808000,random_sample,True,True,True,False
GkCC0zTKqmo,VeggieTales Official,kids_family,Small,Small,Love Songs With Mr Lunt ❤️Valentines Day ❤️Silly Songs With Larry ❤️Kids Cartoon ❤️Videos For Kids,31875,126,0,PT31M24S,2020-02-13T11:30:01Z,0,98,1939,808000,random_sample,True,True,True,False
QDSvt4GhVV0,VeggieTales Official,kids_family,Small,Small,Don't Judge Others | 3-2-1 Penguins! | Full Episode,110205,360,0,PT22M1S,2023-03-03T17:00:26Z,17,51,1385,808000,random_sample,True,True,True,False
eNX-eAs3wNg,VeggieTales Official,kids_family,Small,Small,VeggieTales | Pizza Angel | VeggieTales Silly Songs With Larry | Kids Cartoon | Videos For Kids,271403,773,0,PT30M31S,2018-09-11T11:00:03Z,19,95,2003,808000,random_sample,True,True,True,False
YQVsc9LPy9c,VeggieTales Official,kids_family,Small,Small,VeggieTales Christmas Silly Songs 🎄Silly Songs With Larry 🎄Christmas Videos For Kids,57095,151,0,PT22M2S,2018-12-11T12:00:02Z,25,84,2042,808000,random_sample,True,True,True,False
C5Sl2n2M1kU,VeggieTales Official,kids_family,Small,Small,VeggieTales 🍅 The End of Silliness? 🍅 Sing Along to Your Favorite Songs 🎵,301908,717,0,PT29M12S,2022-11-01T17:00:06Z,20,73,1370,808000,random_sample,True,True,True,False
MBcnW--mbs8,VeggieTales Official,kids_family,Small,Small,VeggieTales | Song Of The Cebu | VeggieTales Silly Songs With Larry,472996,1281,0,PT25M14S,2017-07-18T13:00:01Z,18,67,1951,808000,random_sample,True,True,True,False
WiMmVFSJDUg,VeggieTales Official,kids_family,Small,Small,VeggieTales Silly Song Karaoke: BellyButton,851880,2812,0,PT4M11S,2016-04-04T22:17:08Z,14,43,509,808000,random_sample,True,True,True,False
5r8Wbtn9F3c,VeggieTales Official,kids_family,Small,Small,3-2-1 Penguins Full Episodes | Comedy of Errors | Kids Shows | Kids Videos,98361,411,0,PT19M4S,2019-08-01T13:56:32Z,15,74,2173,808000,random_sample,True,True,True,False
GlarOU4DB9A,VeggieTales Official,kids_family,Small,Small,"Save The Space Lighthouse💥 | Runaway Pride At Lightstation Kilowatt | 3, 2, 1 Penguins! Full Episode",53720,241,0,PT22M12S,2025-01-21T14:00:27Z,20,100,1422,808000,random_sample,True,True,True,False
_waDFuN7SPA,VeggieTales Official,kids_family,Small,Small,VeggieTales Silly Songs | BFF | Silly Songs With Larry Compilation | Cartoons For Kids,1356608,1980,0,PT1H48M38S,2018-01-09T12:00:01Z,16,86,1936,808000,random_sample,True,True,True,False
cdOq77iFWdc,VeggieTales Official,kids_family,Small,Small,VeggieTales | The Yodeling Veterinarian of the Alps | Silly Songs With Larry | Videos For Kids,23229,55,0,PT36M59S,2018-08-28T11:00:04Z,18,94,1980,808000,random_sample,True,True,True,False
_ATok0Zw13s,VeggieTales Official,kids_family,Small,Small,"Behind the Music of ""Sweetpea Beauty""",50590,196,0,PT4M4S,2010-07-19T19:42:53Z,5,37,274,808000,random_sample,True,True,True,False
vDbFyPToWX4,VeggieTales Official,kids_family,Small,Small,VeggieTales | Silly Songs with Larry: Monkey,51931,122,0,PT8M42S,2022-11-23T17:00:44Z,20,44,1511,808000,random_sample,True,True,True,False
YO6R4xZjaRA,VeggieTales Official,kids_family,Small,Small,VeggieTales | What's The Real Name of Santa? | Christmas Special,192505,392,0,PT20M58S,2021-12-24T17:00:33Z,18,64,1723,808000,random_sample,True,True,True,False
MK_Q8ecvPTk,VeggieTales Official,kids_family,Small,Small,VeggieTales | Songs from 'The League of Incredible Vegetables',43472,125,0,PT9M3S,2022-12-13T17:00:20Z,17,62,1440,808000,random_sample,True,True,True,False
GF-XYBVwR5Q,VeggieTales Official,kids_family,Small,Small,VeggieTales: I Love My Lips - Silly Song,6325584,25766,0,PT3M23S,2011-08-04T20:36:23Z,15,40,450,808000,random_sample,True,True,True,True
R9Q16TL4a_A,VeggieTales Official,kids_family,Small,Small,VeggieTales | Josh and the Big Wall Clip | 25th Anniversary | Kids Cartoon | Kids Movies,157241,241,0,PT5M4S,2018-12-01T12:00:05Z,19,88,2083,808000,random_sample,True,True,True,False
3quzAXmg3Ks,VeggieTales Official,kids_family,Small,Small,"Learning to Be Patient | Trouble on Planet Wait-Your-Turn | 3, 2, 1 Penguins! Full Episode",93667,313,0,PT22M,2024-08-17T16:00:06Z,21,90,1367,808000,random_sample,True,True,True,False
2aZZyBUODck,VeggieTales Official,kids_family,Small,Small,LarryBoy Theme Song | VeggieTales | Full Screen | Kids Cartoons,864455,4455,0,PT3M19S,2020-01-31T13:31:25Z,20,63,1951,808000,random_sample,True,True,True,False
ePkmFhcN9EU,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Brown Bear, Brown Bear What Do You See? | Support Toddler Talking & Early Language Skills",706419,1457,0,PT27M4S,2024-06-25T15:34:21Z,0,89,1421,20300,top_performer,True,True,True,False
MkY2h-kOEOU,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Pete the Cat: The Wheels on the Bus | Gentle Read-Aloud by a Speech Therapist for Early Language,203072,344,0,PT21M19S,2024-06-23T16:43:26Z,0,96,1393,20300,top_performer,True,True,True,False
GjdUC4RLfzs,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,The Cow Who Clucked | Gentle Read-Aloud by a Speech Therapist for Early Language Skills,199085,426,0,PT28M50S,2024-08-08T13:00:17Z,0,87,1433,20300,top_performer,True,True,True,False
xdRcLE9jl2c,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,The Very Hungry Caterpillar | Gentle Read-Aloud by a Speech Therapist for Early Language,181596,394,0,PT13M47S,2024-07-11T13:01:03Z,0,88,1429,20300,top_performer,True,True,True,False
l-KqQ1cSiA0,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Ms. Rachel’s Book Read by a Speech Therapist | Calm Storytime for Toddler Language Support,160140,263,0,PT27M23S,2025-02-19T14:00:53Z,6,90,1175,20300,top_performer,True,True,True,False
kcR7zdDiU5I,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Get your TODDLERS TALKING with ENGAGING read aloud!,135755,296,0,PT28M32S,2024-09-23T13:00:47Z,24,51,1461,20300,top_performer,True,True,True,False
PTHON5pJQrU,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""The Very Busy Spider"" | Early Language Skills | Read Aloud",111248,149,0,PT28M49S,2024-06-17T23:38:26Z,0,82,1365,20300,top_performer,True,True,True,False
TK-rKguozMU,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""Chicka Chicka Boom Boom"" | Learn ABCs | Read Aloud",109637,162,0,PT30M4S,2024-09-27T13:00:28Z,19,74,1485,20300,top_performer,True,True,True,False
xDA6j0W69Ag,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""Baby Bear, Baby Bear, What Do You See?"" | Early Language Skills | Read Aloud",104530,193,0,PT23M57S,2024-07-27T13:00:59Z,0,100,1444,20300,top_performer,True,True,True,False
IisDTzIR7Ag,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Teach Your Baby First Words | Calm Language Learning with Colors, Animals & Body Parts",77823,169,0,PT28M47S,2025-03-05T14:00:30Z,6,86,1175,20300,top_performer,True,True,True,False
M6o_QyA3Lik,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""How To Read A Story"" | Early Language Skills | Read Aloud",4322,11,0,PT22M19S,2024-07-15T13:00:18Z,0,81,1403,20300,bottom_performer,True,True,True,False
n6tFulaqC0M,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""The Polar Express"" | Guilt-Free Screen Time | Holiday Books for Kids",4274,19,0,PT22M16S,2024-12-11T14:00:52Z,0,92,1529,20300,bottom_performer,True,True,True,False
ea4Th-qNyE4,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""The Night Before Christmas"" | Guilt-Free Screen Time| Holiday Books for Kids",3953,8,0,PT27M20S,2024-12-18T14:00:43Z,0,100,1525,20300,bottom_performer,True,True,True,False
irCk8dMh7Ao,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Help Your Child Talk & Learn with This Fun Guessing Game! | Surprise Toy Compilation,3913,7,0,PT15M48S,2025-02-17T14:01:00Z,0,84,1227,20300,bottom_performer,True,True,True,False
H_dkSgnmGy4,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""How the Grinch Stole Christmas"" | Guilt-Free | Holiday Books for Kids",3906,8,0,PT31M46S,2024-12-20T14:00:15Z,0,93,1533,20300,bottom_performer,True,True,True,False
2SUTCeKQGWE,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,How Do You Feel? | 30-Minute Calm Storytime to Support Emotions & Self-Regulation,3235,11,0,PT17M14S,2024-07-18T13:00:05Z,0,81,1403,20300,bottom_performer,True,True,True,False
xQiKbr2IJRA,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,EXPAND LANGUAGE with this LOVING & ENGAGING Storytime! + SURPRISE TOY!,3080,10,0,PT22M44S,2025-02-05T14:01:09Z,6,70,1221,20300,bottom_performer,True,True,True,False
-t8ER4hmQTs,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,The Rabbit Listened Read Aloud | Help Your Child With Big Feelings | Miss Honey Bear,2684,9,0,PT27M54S,2025-09-02T13:00:00Z,0,84,650,20300,bottom_performer,True,True,True,False
tzv7Z3w2oCE,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""Career Day"" | Early Language Skills | Read Aloud",2667,4,0,PT22M27S,2024-07-13T13:01:00Z,0,72,1411,20300,bottom_performer,True,True,True,False
NidPk4aODwo,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Teaching Toddlers to Talk with this Classic Children's Book,2580,11,0,PT15M11S,2024-09-06T13:00:21Z,0,59,1429,20300,bottom_performer,True,True,True,False
86XUAl70MuE,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Learn Colors for Babies (44 Minutes) | Babies Love Colors Read-Aloud | Miss Honey Bear,11401,33,0,PT44M4S,2025-08-12T13:00:15Z,0,86,490,20300,random_sample,True,True,True,False
3Vq2H-8VNcM,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""I Can Do It Even If I'm Scared"" | Guilt-Free | Evidence-Based Read Aloud",12589,29,0,PT21M54S,2024-11-11T14:00:03Z,0,96,1510,20300,random_sample,True,True,True,False
632IKLrSW8k,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"HELP with Toddler Separation Anxiety | Useful for Daycare, School, & More!",9745,22,0,PT15M9S,2025-01-08T14:00:06Z,0,74,1505,20300,random_sample,True,True,True,False
LY4y8OJ_HWk,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Bing! Bang! Chugga! Beep! Read Aloud | Toddler Storytime for First Words,11021,24,0,PT19M,2025-05-20T13:00:41Z,6,72,1140,20300,random_sample,True,True,True,False
6lSKivyDu9Q,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,"Speech Therapist Reads ""The Runaway Bunny"" | Early Language Skills | Read Aloud",5314,21,0,PT15M38S,2024-08-29T13:00:09Z,0,79,1459,20300,random_sample,True,True,True,False
ybEsgj_OyDg,Miss Honey Bear - Speech Therapist - Read Aloud,kids_family,New,New,Slow-Paced Interactive Chicka Chicka Boom Boom Read-Aloud | Fun ABC Book for Kids,17629,26,0,PT36M4S,2025-05-06T13:01:57Z,6,81,1134,20300,random_sample,True,True,True,False
